100 0.963352
100 0.79428
100 0.986026
100 0.866318
100 1.00597
100 0.974526
100 1.03965
100 0.938282
100 1.17942
100 0.971033
100 0.981444
100 0.986888
100 0.8558
100 0.985649
100 0.935118
100 0.884507
100 1.13288
100 0.993511
100 0.839736
100 0.868308
100 0.949005
100 0.887668
100 0.942675
100 1.00061
100 1.00578
100 1.15994
100 1.01349
100 0.986325
100 1.04267
100 0.922916
100 0.893136
100 1.15294
100 0.976002
100 1.03623
100 1.11371
100 1.09479
100 0.936479
100 0.844691
100 1.03072
100 1.02558
100 1.0787
100 0.991596
100 1.1183
100 0.885336
100 0.895734
100 1.11902
100 0.915691
100 0.860194
100 0.923002
100 0.944285
100 0.944296
100 0.961028
100 1.13119
100 0.963662
100 1.07931
100 0.933497
100 0.944841
100 0.920653
100 0.875625
100 1.02989
100 0.934
100 0.866264
100 0.936386
100 1.05948
100 0.979424
100 1.13122
100 0.932701
100 0.97593
100 0.932885
100 0.816265
100 0.887103
100 1.09037
100 0.876773
100 1.0591
100 1.0002
100 0.900492
100 0.957264
100 0.923708
100 0.974903
100 0.982774
100 1.37461
100 1.07723
100 1.22854
100 0.9998
100 0.81279
100 0.915681
100 1.12739
100 1.06436
100 1.13177
100 1.14592
100 0.97523
100 1.09139
100 1.04921
100 0.960025
100 0.977413
100 0.905462
100 1.15446
100 0.892578
100 0.992347
100 1.09024
100 1.04053
100 0.979806
100 1.01253
100 0.965749
100 0.973283
100 0.907599
100 0.893058
100 0.964023
100 1.00317
100 0.876874
100 0.880817
100 0.961994
100 1.01962
100 1.02023
100 0.892537
100 0.830145
100 1.20347
100 0.887403
100 1.07922
100 0.999525
100 1.08458
100 0.98902
100 0.853709
100 1.00734
100 1.2171
100 0.882896
100 1.07293
100 1.05481
100 1.03146
100 1.04188
100 0.967596
100 1.24168
100 0.959222
100 1.0818
100 0.881003
100 1.10338
100 0.846031
100 0.917572
100 0.995397
100 0.927834
100 1.12972
100 1.12289
100 0.817229
100 0.85874
100 0.939955
100 1.05514
100 1.02524
100 0.868866
100 1.04388
100 0.862355
100 1.03451
100 0.874866
100 0.890375
100 1.14062
100 0.966109
100 0.927034
100 1.03293
100 0.98932
100 1.19088
100 1.05597
100 1.01037
100 0.947757
100 0.914144
100 0.928213
100 1.01768
100 0.923718
100 1.12028
100 1.14538
100 0.8533
100 1.01138
100 0.938575
100 1.09151
100 0.933747
100 0.982378
100 1.06381
100 1.15887
100 1.0143
100 1.22637
100 1.03134
100 0.921261
100 0.912408
100 1.0898
100 1.15309
100 0.978607
100 0.951608
100 0.998951
100 1.02964
100 1.01463
100 0.939592
100 0.939015
100 0.894186
100 1.0952
100 1.09449
100 1.17249
100 1.01607
100 1.12582
100 1.16884
100 1.0761
100 1.02527
100 0.820307
100 1.0397
100 0.877497
100 0.954655
100 0.958965
100 1.03941
100 0.998679
100 0.903472
100 0.924795
100 1.08166
100 0.991864
100 0.957353
100 0.827627
100 0.929967
100 0.807361
100 0.907008
100 0.904459
100 0.999755
100 0.855218
100 0.93348
100 0.896563
100 0.95903
100 1.12149
100 0.966971
100 1.02828
100 0.936774
100 0.870331
100 0.916744
100 1.14349
100 0.960223
100 0.867544
100 0.976588
100 1.01778
100 1.00736
100 1.19961
100 0.997745
100 0.988171
100 1.07481
100 0.980191
100 0.95844
100 1.00138
100 1.17365
100 0.997652
100 0.936315
100 1.06474
100 0.894051
100 1.02333
100 0.836492
100 1.04386
100 1.08261
100 0.953665
100 0.989807
100 1.03396
100 1.01827
100 1.00156
100 0.948612
100 0.907236
100 0.940297
100 1.01608
100 1.14467
100 0.956484
100 0.852418
100 1.10276
100 0.981462
100 1.00083
100 1.05039
100 1.00474
100 1.11348
100 0.810611
100 0.975935
100 1.01708
100 1.00311
100 1.03085
100 1.11707
100 1.12948
100 1.1369
100 0.911439
100 1.08272
100 0.838882
100 0.965928
100 0.873244
100 1.04041
100 1.16745
100 1.10043
100 0.890477
100 0.98713
100 1.0775
100 1.08663
100 1.08978
100 0.928918
100 0.995977
100 0.989665
100 1.08257
100 1.01
100 0.987054
100 0.998102
100 0.931673
100 0.852736
100 1.05761
100 1.07511
100 1.13351
100 1.07876
100 1.03165
100 0.991554
100 0.83739
100 0.900095
100 1.02704
100 1.11735
100 1.03137
100 1.09832
100 1.09985
100 1.13341
100 1.21304
100 0.963411
100 1.03941
100 0.998814
100 1.09371
100 1.00525
100 0.923145
100 0.906721
100 1.13001
100 0.911875
100 0.923254
100 0.889806
100 0.932644
100 1.07813
100 0.975114
100 1.01555
100 0.885795
100 1.04821
100 0.877562
100 0.912941
100 1.11165
100 0.980683
100 1.0037
100 0.879622
100 0.789895
100 1.02387
100 1.1804
100 0.926274
100 1.01531
100 1.15086
100 1.029
100 0.934665
100 1.05702
100 1.13562
100 1.08585
100 1.08279
100 1.02169
100 0.975609
100 1.11559
100 1.00798
100 0.900773
100 0.780904
100 1.06894
100 1.0263
100 0.822035
100 1.02716
100 0.829237
100 0.934841
100 0.826842
100 1.0373
100 0.937633
100 1.12056
100 0.946089
100 1.19537
100 0.843661
100 0.871463
100 0.879748
100 1.26656
100 0.928225
100 1.11886
100 1.00954
100 1.24779
100 1.01648
100 0.875165
100 1.05068
100 1.09415
100 0.83807
100 1.04532
100 0.989632
100 0.896931
100 0.784623
100 0.962673
100 0.881563
100 1.08063
100 1.00303
100 1.08765
100 1.14392
100 1.04116
100 1.08422
100 0.961327
100 1.2334
100 0.969812
100 0.969657
100 0.870156
100 0.903263
100 0.935176
100 0.92909
100 0.964771
100 0.824205
100 1.02861
100 1.05309
100 0.880149
100 0.993829
100 1.10619
100 0.975827
100 0.865724
100 1.00695
100 0.95745
100 1.06742
100 0.954322
100 0.993284
100 1.13977
100 1.1333
100 0.918885
100 1.16257
100 0.997878
100 0.987503
100 0.955602
100 0.887011
100 0.893064
100 1.05996
100 0.859521
100 1.05566
100 0.991312
100 0.895519
100 1.15675
100 0.942963
100 0.856982
100 0.909009
100 0.917636
100 1.01635
100 0.907546
100 0.988707
100 1.04432
100 0.970005
100 0.898503
100 1.11281
100 0.935835
100 1.08823
100 0.996409
100 1.24984
100 1.00419
100 0.909408
100 0.935391
100 1.07377
100 1.01738
100 1.17537
100 0.972781
100 0.949229
100 1.11372
100 1.08885
100 0.759514
100 0.859731
100 0.856674
100 1.00239
100 1.12056
100 0.850095
100 1.15822
100 1.08714
100 1.06036
100 1.08691
100 0.913411
100 0.949427
100 1.10334
100 1.0727
100 0.918859
100 1.04281
100 1.00977
100 1.03215
100 1.02803
100 0.976762
100 0.869732
100 0.945018
100 1.12681
100 0.990373
100 0.949682
100 0.877814
100 1.01005
100 1.13856
100 0.939477
100 1.0866
100 1.04508
100 0.792223
100 1.12223
100 1.15429
100 0.968909
100 1.04448
100 1.06842
100 0.829488
100 1.09088
100 0.888552
100 1.01296
100 0.941647
100 0.994323
100 0.933507
100 0.850622
100 0.981539
100 0.821436
100 1.06559
100 0.876382
100 0.973925
100 0.909115
100 1.23463
100 1.05898
100 0.964834
100 0.904121
100 1.02325
100 1.06943
100 0.879907
100 1.00773
100 1.11348
100 1.03852
100 1.06643
100 0.928888
100 0.890518
100 0.953394
100 1.10099
100 1.08896
100 0.975003
100 0.901685
100 0.981885
100 1.09933
100 0.874655
100 0.916545
100 1.01503
100 0.961958
100 0.963782
100 1.12698
100 0.972118
100 1.0787
100 0.957449
100 1.1187
100 1.04884
100 0.891603
100 1.12481
100 1.05453
100 0.879033
100 0.970649
100 0.971802
100 1.13932
100 1.18935
100 1.03075
100 0.864264
100 1.17663
100 1.0979
100 0.989754
100 1.1291
100 0.956189
100 0.931521
100 1.05001
100 0.915109
100 1.0143
100 0.852574
100 0.97615
100 0.90653
100 1.12474
100 1.03971
100 1.08031
100 0.926962
100 1.01797
100 0.915928
100 1.17875
100 1.15542
100 1.15284
100 1.0451
100 1.17883
100 1.09127
100 0.817613
100 1.21159
100 1.16309
100 0.975157
100 0.983594
100 1.14605
100 0.967034
100 0.973303
100 1.06406
100 1.13368
100 1.08548
100 1.04285
100 0.985515
100 1.11333
100 1.06121
100 0.849792
100 0.949044
100 1.09444
100 0.899037
100 1.04356
100 1.00703
100 1.18988
100 0.848232
100 1.14841
100 1.01929
100 0.804347
100 0.869531
100 0.968182
100 0.861895
100 0.837362
100 0.836068
100 1.04717
100 1.08035
100 0.990802
100 0.906844
100 0.960959
100 1.00108
100 1.09466
100 1.21959
100 1.00006
100 0.989614
100 1.25119
100 1.06103
100 1.02537
100 1.06751
100 0.91941
100 1.08818
100 0.926312
100 1.05027
100 1.03779
100 1.04427
100 0.912536
100 1.19556
100 1.07743
100 0.922042
100 0.864339
100 1.04587
100 1.02176
100 0.899435
100 1.04412
100 0.898145
100 0.989006
100 0.877404
100 0.902319
100 1.22163
100 1.11499
100 1.00841
100 1.06519
100 1.02539
100 1.27134
100 1.03228
100 0.843235
100 1.13545
100 0.942968
100 1.04906
100 1.08349
100 1.04497
100 0.815457
100 1.01921
100 1.04745
100 1.03332
100 0.952967
100 0.9847
100 1.11497
100 1.01958
100 1.11771
100 1.25351
100 0.814302
100 0.892225
100 1.0597
100 1.01107
100 0.800101
100 1.00781
100 1.13167
100 0.974207
100 0.869402
100 1.14072
100 0.928467
100 0.936126
100 0.856717
100 0.832361
100 0.980203
100 0.979437
100 1.04041
100 0.97036
100 1.05694
100 0.926905
100 1.04762
100 1.01847
100 1.06278
100 1.1128
100 0.879644
100 0.960622
100 0.939514
100 0.865204
100 1.00064
100 1.08192
100 1.07118
100 1.01283
100 1.04076
100 0.905133
100 1.01159
100 1.07315
100 1.25591
100 1.00607
100 0.833233
100 0.871773
100 0.897979
100 0.900525
100 0.985543
100 1.10784
100 1.22244
100 0.982893
100 0.985291
100 1.18452
100 1.0505
100 1.05312
100 1.12073
100 1.00924
100 0.960456
100 1.01259
100 1.12971
100 0.972717
100 0.990864
100 1.09817
100 0.880951
100 0.990068
100 1.03061
100 1.16525
100 1.02344
100 0.969605
100 1.08726
100 1.00015
100 1.032
100 0.882389
100 1.08495
100 0.992386
100 0.882184
100 1.10779
100 0.887165
100 0.997789
100 0.983821
100 0.928569
100 1.00731
100 1.00176
100 0.947522
100 0.919078
100 0.819027
100 0.989464
100 0.954671
100 1.13881
100 0.960336
100 0.882128
100 0.979751
100 1.00165
100 1.02424
100 0.970478
100 0.938567
100 1.1642
100 1.08593
100 0.928408
100 0.957698
100 1.00642
100 0.939332
100 0.821062
100 1.1051
100 1.07291
100 1.02871
100 0.945417
100 1.03832
100 0.937927
100 1.10685
100 1.07461
100 0.985534
100 1.00769
100 1.00994
100 1.12092
100 0.97083
100 1.03509
100 1.15257
100 1.2065
100 1.05076
100 0.942174
100 0.972514
100 0.905757
100 0.916127
100 1.09231
100 0.985785
100 0.994252
100 1.13776
100 1.05609
100 0.990479
100 1.10304
100 0.968951
100 1.12985
100 1.02162
100 1.003
100 1.02535
100 1.05284
100 1.04074
100 0.987657
100 1.17736
100 1.13302
100 0.957628
100 0.873392
100 0.92328
100 1.03057
100 1.02041
100 0.816262
100 1.02564
100 0.935391
100 0.856761
100 0.946011
100 1.24948
100 1.10773
100 0.918031
100 0.949496
100 1.14188
100 0.999019
100 1.06919
100 0.896029
100 1.14156
100 0.899551
100 1.05011
100 0.980942
100 0.761535
100 0.949654
100 1.01615
100 1.17597
100 0.92742
100 1.12049
100 1.00622
100 0.964571
100 1.27754
100 0.880055
100 0.964344
100 0.871796
100 0.987112
100 0.916595
100 0.874385
100 1.01493
100 0.98841
100 1.01354
100 0.840186
100 1.15552
100 0.954938
100 1.01535
100 1.19525
100 0.898317
100 1.06305
100 0.81084
100 1.05115
100 1.04384
100 1.00945
100 1.08628
100 1.23228
100 1.13907
100 0.943209
100 1.14599
100 0.991608
100 0.997164
100 1.02837
100 0.870686
100 0.915353
100 1.15005
100 0.935679
100 1.11409
100 1.03925
100 0.942876
100 0.885004
100 1.0504
100 1.04627
100 0.99036
100 0.887177
100 0.881733
100 0.825803
100 0.976218
100 0.79803
100 0.965568
100 1.08981
100 0.991688
100 1.12194
100 1.00675
100 0.986876
100 0.970322
100 1.03277
100 1.00107
100 0.966889
100 1.04963
100 0.907636
100 1.02203
100 1.1211
100 0.949503
100 1.07644
100 0.89809
100 1.06252
100 1.10685
100 0.942068
100 0.886986
100 0.931854
100 0.980428
100 1.03035
100 0.909763
100 0.978289
100 1.00177
100 0.982139
100 0.967367
100 0.966394
100 0.907189
100 0.964159
100 1.17268
100 0.868242
100 0.836867
100 1.01272
100 1.19839
100 0.945998
100 1.05889
100 1.03495
100 0.965399
100 1.11817
100 0.953353
100 0.908435
100 0.993209
100 0.974739
100 1.07144
100 1.08491
100 0.941562
100 1.13388
100 0.998519
100 0.954707
100 1.0622
100 1.02458
100 0.87517
100 1.15505
100 1.14146
100 1.04203
100 0.996121
100 0.893072
100 0.875246
100 0.900575
100 0.957008
100 1.14025
100 0.979348
100 0.988628
100 0.920055
100 1.01074
100 0.851428
100 1.09371
100 1.08203
100 0.9698
100 1.00701
100 1.13895
100 0.926273
100 1.1272
100 0.904675
100 0.99277
100 0.813383
100 1.00033
100 0.879403
100 1.17895
100 0.982826
100 0.993703
100 1.0649
100 1.00966
100 0.928347
100 0.924151
100 0.957287
100 1.03091
100 0.920676
100 0.859442
100 1.06175
100 0.913709
100 1.00474
100 1.04198
100 1.15516
100 0.914491
100 0.946073
100 1.02569
100 1.15942
100 1.00473
100 0.905207
100 0.914764
100 1.06755
100 0.923751
100 1.00655
100 0.891857
100 1.02665
100 0.931945
100 0.957654
100 1.0428
100 0.864777
100 1.15681
100 1.01957
100 1.02072
100 1.04395
100 0.981959
100 0.878301
100 1.13287
100 0.978693
100 0.948069
100 0.918931
100 0.977296
100 1.03261
100 1.07644
100 0.874234
100 1.00637
100 0.96873
100 0.904587
100 0.977107
100 1.00821
100 1.01477
100 1.2022
100 0.979889
100 0.969242
100 0.873097
100 0.868978
100 0.94387
100 1.00979
100 0.99181
100 1.01118
100 0.894233
100 1.10248
100 1.05561
100 0.90453
100 0.918437
100 1.00859
100 0.910476
100 0.958193
100 0.87177
100 0.986348
100 0.995689
100 1.06637
100 0.982914
100 0.989884
100 1.10943
100 0.853711
100 0.742609
100 0.90486
100 0.920431
100 1.07603
100 0.871416
100 1.01969
100 1.0656
100 0.950715
100 0.883368
100 0.886939
100 0.909119
100 1.01743
100 1.01902
100 1.08448
100 0.957645
100 0.994353
100 0.763477
100 1.08222
100 0.843114
100 1.17653
100 0.974381
100 1.06662
100 0.91402
100 1.14286
100 1.07717
100 0.958053
100 0.866573
100 1.11458
100 0.883579
100 1.04658
100 0.838365
100 1.08502
100 0.906911
100 1.0194
100 1.07026
100 1.0685
100 1.01176
100 1.03106
100 1.0647
100 0.995389
100 0.994609
100 1.056
100 0.991839
100 1.06617
100 1.07834
100 1.14517
100 0.995503
100 0.963875
100 0.872083
100 0.871708
100 0.929098
100 0.913419
100 0.917917
100 0.977964
100 1.04049
100 1.07297
100 0.918031
100 0.835602
100 1.11274
100 1.11761
100 1.05723
100 0.939721
100 0.917955
100 1.0048
100 1.0288
100 0.8813
100 0.919927
100 0.859274
100 1.30213
100 1.05006
100 1.01784
100 0.948897
100 0.963077
100 1.0285
100 1.1157
100 1.03269
100 0.965996
100 1.15111
100 1.04124
100 0.850459
100 1.01358
100 1.03921
100 0.954537
100 1.07366
100 1.24498
100 0.956044
100 1.053
100 1.19427
100 1.13825
100 0.959058
100 0.976139
100 0.988141
100 0.915145
100 0.987114
100 0.967834
100 0.987237
100 0.828028
100 0.884135
100 0.887443
100 0.970334
100 0.943947
100 0.937554
100 0.960123
100 0.970966
100 0.932562
100 0.998708
100 1.00814
100 0.922909
100 0.890357
100 0.96298
100 0.957292
100 1.18334
100 1.01584
100 0.960293
100 0.930869
100 0.828374
100 0.868611
100 1.1097
100 1.05225
100 1.03647
100 0.924967
100 0.995189
100 1.04539
100 0.820783
100 0.969127
100 0.880616
100 0.967912
100 1.15188
100 0.895223
100 0.91927
100 0.931687
100 0.926789
100 0.995814
100 0.94115
100 1.05399
100 0.936566
100 1.00024
100 0.944642
100 0.914409
100 0.984226
100 0.976461
100 0.966109
100 1.09335
100 1.11869
100 1.01039
100 1.15486
100 1.13711
100 1.01671
100 0.935976
100 1.11811
100 1.00328
100 0.935527
100 0.939505
100 0.886415
100 1.16828
100 1.11938
100 0.933428
100 1.1038
100 1.07529
100 0.967479
100 0.915285
100 0.844845
100 1.00484
100 1.00836
100 0.863126
100 0.983874
100 1.06628
100 0.96605
100 0.999259
100 1.07879
100 1.00048
100 0.988114
100 0.923622
100 0.965625
100 0.886671
100 1.15998
100 0.981085
100 1.13962
100 1.16559
100 1.05558
100 0.858776
100 0.920179
100 1.03082
100 0.935663
100 1.04392
100 0.7969
100 1.20531
100 0.98406
100 0.836383
100 1.05476
100 0.918622
100 1.14559
100 1.00693
100 0.983174
100 1.0907
100 0.95253
100 1.0083
100 1.15853
100 0.899875
100 1.08882
100 1.11543
100 1.03194
100 0.972389
100 1.07369
100 1.05051
100 0.956086
100 0.853585
100 1.075
100 0.988473
100 1.17206
100 1.23485
100 1.06512
100 0.85511
100 0.92704
100 0.874264
100 0.915023
100 0.931779
100 0.89641
100 0.981452
100 1.04641
100 1.02643
100 1.08696
100 0.990683
100 1.0261
100 1.03043
100 0.974747
100 0.967064
100 1.03656
100 1.08858
100 1.04785
100 1.13724
100 0.973478
100 1.04324
100 1.06894
100 1.05273
100 1.1505
100 1.14931
100 0.922254
100 1.04856
100 1.02265
100 0.935722
100 0.888608
100 1.03907
100 1.07254
100 1.00348
100 1.06009
100 0.908275
100 0.965065
100 1.04053
100 1.01059
100 1.13787
100 0.988967
100 0.801199
100 0.931588
100 1.16859
100 1.0086
100 1.11729
100 0.885864
100 1.03771
100 1.0503
100 0.845816
100 0.892934
100 1.16983
100 1.0113
100 0.995854
100 0.939892
100 0.992632
100 0.946287
100 1.00654
100 1.09448
100 0.985926
100 0.933292
100 1.12444
100 1.10922
100 1.03595
100 0.894053
100 1.06519
100 1.00218
100 1.06347
100 0.99273
100 0.924011
100 0.964702
100 0.982528
100 0.872404
100 0.996267
100 0.828495
100 1.0003
100 1.18491
100 0.986917
100 0.914585
100 1.10605
100 1.11267
100 1.15559
100 1.08691
100 1.09644
100 1.01861
100 1.02803
100 0.982986
100 0.915148
100 1.10547
100 0.995054
100 1.0804
100 1.11641
100 0.996611
100 0.97296
100 0.865111
100 0.990262
100 1.03104
100 0.875393
100 1.04932
100 0.99846
100 0.993717
100 0.961866
100 0.978046
100 0.766712
100 0.935993
100 1.00017
100 0.973641
100 1.16306
100 1.0589
100 0.963135
100 1.09646
100 0.949933
100 0.780835
100 1.03854
100 1.01861
100 0.942568
100 1.14871
100 1.00276
100 0.80139
100 0.939975
100 1.05495
100 0.910961
100 1.05778
100 0.946111
100 1.07494
100 0.933606
100 1.11905
100 0.906578
100 0.805829
100 0.916148
100 0.871042
100 1.14583
100 1.02023
100 1.13719
100 1.04751
100 1.0432
100 1.04767
100 1.1187
100 0.905853
100 0.963589
100 1.05636
100 0.956824
100 0.945213
100 1.14055
100 1.08816
100 0.929796
100 1.16083
100 0.912677
100 0.918322
100 1.04974
100 0.922514
100 1.24931
100 0.97328
100 0.982405
100 1.15495
100 1.06379
100 1.04208
100 0.911418
100 0.976235
100 1.1717
100 0.915526
100 1.03843
100 1.03672
100 1.05412
100 1.06971
100 1.10854
100 1.04288
100 1.01914
100 1.0839
100 1.05936
100 0.857281
100 0.887184
100 1.04689
100 0.99011
100 0.919699
100 0.923008
100 1.01383
100 0.964028
100 1.19437
100 1.04876
100 0.967347
100 0.880146
100 0.955302
100 0.955676
100 1.17531
100 1.0209
100 0.909545
100 0.924087
100 1.14519
100 0.961342
100 0.817722
100 1.0339
100 0.811925
100 1.12376
100 1.28961
100 1.01691
100 0.964276
100 0.954964
100 1.03047
100 0.887753
100 0.972002
100 0.996397
100 0.97894
100 0.895799
100 0.902625
100 1.08349
100 1.01183
100 0.96008
100 0.857665
100 0.789956
100 0.81503
100 0.860335
100 1.06417
100 1.01789
100 0.988516
100 0.896446
100 0.76447
100 0.95609
100 1.03084
100 1.01334
100 1.02645
100 0.991382
100 1.0129
100 0.822008
100 1.08125
100 0.975415
100 1.06578
100 0.859446
100 1.06301
100 0.89014
100 1.197
100 1.05522
100 1.16437
100 1.0954
100 0.912373
100 1.00685
100 0.858204
100 1.01108
100 0.749026
100 0.982243
100 0.958096
100 1.01866
100 0.911907
100 1.03259
100 1.11032
100 0.97649
100 0.845971
100 1.17844
100 1.02793
100 0.766191
100 1.14296
100 0.972078
100 1.07388
100 0.922507
100 1.04128
100 0.899861
100 0.991638
100 0.925644
100 1.00018
100 0.83352
100 1.03043
100 0.793635
100 0.939819
100 0.962423
100 0.933708
100 0.949129
100 1.06302
100 0.936202
100 1.02478
100 0.960718
100 0.989942
100 1.02616
100 0.942092
100 0.823536
100 0.903974
100 1.10264
100 0.962811
100 0.910793
100 1.03439
100 1.07442
100 0.823484
100 0.923719
100 1.0349
100 0.939026
100 0.990879
100 0.828004
100 1.08029
100 0.957173
100 0.908585
100 1.22155
100 1.01511
100 1.03947
100 0.984753
100 0.979756
100 0.879385
100 0.913544
100 0.925965
100 1.00568
100 1.05809
100 1.15805
100 0.988923
100 0.822572
100 1.09377
100 0.793395
100 1.034
100 1.27598
100 1.04008
100 1.07781
100 1.12653
100 0.956368
100 1.00493
100 1.01197
100 1.22619
100 0.973064
100 1.15988
100 0.789954
100 1.0467
100 0.960656
100 0.946405
100 0.921299
100 0.978805
100 1.03191
100 1.10805
100 0.869946
100 1.04406
100 0.970944
100 0.905728
100 1.10358
100 1.06423
100 1.11002
100 0.935169
100 1.00056
100 1.00276
100 1.00735
100 1.00573
100 1.01642
100 1.07716
100 1.1487
100 1.10006
100 0.960008
100 0.998842
100 1.0589
100 1.0265
100 1.00171
100 1.05017
100 0.917733
100 1.11805
100 0.786062
100 1.2208
100 0.923712
100 1.15226
100 1.05711
100 1.03882
100 1.05639
100 1.18034
100 0.939936
100 0.856305
100 1.00763
100 0.98108
100 1.20472
100 1.15803
100 1.14412
100 1.20919
100 1.15853
100 0.929259
100 1.02681
100 0.936171
100 1.03764
100 0.891489
100 1.17929
100 1.03905
100 1.00333
100 0.926737
100 1.06419
100 0.930991
100 1.25479
100 0.966847
100 0.945231
100 0.959757
100 1.05729
100 0.904588
100 0.944716
100 0.841146
100 1.04145
100 1.02498
100 1.2094
100 1.18313
100 1.04924
100 0.904354
100 1.10755
100 0.928442
100 0.906923
100 0.992157
100 0.855102
100 1.071
100 0.904649
100 1.12518
100 1.08128
100 1.25091
100 1.02361
100 0.966883
100 0.837651
100 1.03456
100 1.134
100 0.895845
100 0.925926
100 0.94344
100 1.14442
100 1.08124
100 0.968292
100 1.12375
100 0.94993
100 1.00736
100 0.968533
100 0.993918
100 0.987185
100 0.91631
100 0.959281
100 1.037
100 0.934908
100 0.975814
100 1.15357
100 0.917805
100 1.28023
100 1.04468
100 1.0098
100 1.00396
100 0.994828
100 1.12686
100 0.982495
100 0.890142
100 0.902981
100 1.01757
100 0.935257
100 0.968498
100 1.0434
100 1.14969
100 0.952131
100 0.844922
100 0.829568
100 1.02509
100 0.997534
100 1.02762
100 0.93777
100 0.955093
100 0.95312
100 1.04496
100 0.984665
100 0.878153
100 1.10882
100 1.149
100 0.866391
100 1.24761
100 0.862691
100 0.915669
100 1.03082
100 0.953128
100 1.13873
100 1.02945
100 1.06413
100 0.968083
100 0.897593
100 1.04098
100 1.01594
100 0.890634
100 1.13665
100 1.01604
100 1.00628
100 1.04357
100 1.07881
100 1.21269
100 1.1567
100 0.951429
100 0.953674
100 1.13362
100 0.985259
100 1.01135
100 0.925141
100 0.925284
100 0.920675
100 1.04563
100 0.888377
100 0.984001
100 0.948992
100 0.992865
100 1.14823
100 1.16824
100 1.00271
100 1.07761
100 0.921196
100 0.905844
100 1.04381
100 1.05883
100 0.935689
100 0.922281
100 0.933851
100 1.07192
100 0.973866
100 1.16146
100 0.915283
100 1.22922
100 1.15482
100 0.953788
100 0.788692
100 1.04608
100 1.07869
100 1.09143
100 0.95721
100 0.942275
100 0.867577
100 1.265
100 1.01883
100 0.90356
100 0.959429
100 1.08387
100 0.877186
100 1.07195
100 1.01216
100 0.965947
100 0.826955
100 1.11335
100 1.07492
100 0.956962
100 0.943949
100 0.9234
100 1.02734
100 1.14793
100 0.93095
100 0.991173
100 1.10018
100 0.955945
100 0.995143
100 1.23894
100 1.18095
100 0.938402
100 0.982981
100 0.881197
100 1.07539
100 0.870067
100 0.974532
100 1.08903
100 0.905915
100 1.02832
100 0.996612
100 1.06159
100 0.887244
100 0.902608
100 1.14365
100 1.07071
100 0.906184
100 0.9719
100 1.00078
100 0.872984
100 0.727139
100 0.85361
100 1.1417
100 0.885048
100 1.12315
100 0.893596
100 0.962985
100 0.938063
100 0.875817
100 0.99867
100 1.0489
100 1.04912
100 0.984899
100 0.894832
100 1.08885
100 0.937642
100 1.11788
100 0.962348
100 1.05172
100 1.02019
100 1.14558
100 0.933653
100 1.26403
100 1.16223
100 0.935618
100 0.987728
100 0.839717
100 1.02329
100 0.915518
100 0.926648
100 0.948179
100 0.953352
100 1.06187
100 0.84072
100 0.939646
100 1.20859
100 0.957328
100 0.867877
100 0.985008
100 1.06425
100 1.00905
100 1.08112
100 1.09132
100 0.900573
100 0.982758
100 1.09121
100 0.91308
100 0.961789
100 0.986977
100 0.944688
100 1.17816
100 1.02012
100 0.965187
100 1.03769
100 0.802754
100 0.965604
100 0.94026
100 0.891677
100 1.11563
100 1.10679
100 0.940234
100 1.12806
100 0.989323
100 1.11194
100 0.971629
100 0.919953
100 1.0301
100 0.990112
100 0.870863
100 0.856163
100 1.06169
100 0.822971
100 1.01637
100 1.03394
100 0.973832
100 0.959789
100 0.979074
100 1.00156
100 0.780492
100 1.06775
100 0.98113
100 1.13633
100 1.10616
100 0.895083
100 0.723663
100 0.992755
100 1.02781
100 1.05243
100 1.12205
100 0.915882
100 0.975822
100 0.849871
100 1.01364
100 0.909695
100 1.0446
100 0.891809
100 1.09975
100 0.95261
100 0.918466
100 0.936817
100 1.03197
100 0.965619
100 0.947474
100 1.2147
100 0.862656
100 0.964427
100 1.00977
100 1.00013
100 1.02642
100 0.819896
100 1.09298
100 0.884654
100 1.11492
100 0.921796
100 1.09778
100 1.1411
100 1.13248
100 1.05284
100 0.88059
100 1.04138
100 0.925467
100 0.825372
100 1.15599
100 0.900489
100 1.04473
100 1.04365
100 0.973467
100 0.845431
100 0.973791
100 1.01329
100 1.03251
100 0.983876
100 0.994614
100 0.99401
100 0.942887
100 1.05806
100 1.11336
100 1.01805
100 0.864815
100 1.13382
100 0.926276
100 1.00461
100 1.06575
100 0.950073
100 1.03917
100 1.08463
100 1.0856
100 0.965163
100 0.8038
100 1.12184
100 0.91087
100 0.947476
100 1.05771
100 0.955661
100 1.23063
100 0.938907
100 0.886788
100 0.951029
100 1.02511
100 0.929303
100 1.08299
100 1.01572
100 0.897427
100 1.1784
100 0.990434
100 1.10763
100 0.968424
100 0.932083
100 0.970565
100 1.05704
100 1.04511
100 1.10515
100 1.04581
100 1.04244
100 0.981391
100 1.09125
100 0.955181
100 0.797928
100 1.01821
100 1.0513
100 0.958193
100 0.884179
100 1.05378
100 0.894241
100 0.999544
100 1.13827
100 1.04576
100 0.874813
100 0.892132
100 1.07264
100 0.871656
100 0.971507
100 1.00315
100 0.987933
100 0.912409
100 1.16657
100 1.16097
100 0.853061
100 0.958441
100 0.948189
100 0.849794
100 1.01275
100 0.999223
100 1.05556
100 0.937035
100 0.997954
100 0.896037
100 1.00033
100 0.872851
100 0.977079
100 1.03309
100 0.893784
100 0.991419
100 1.05711
